id,category,method,question,answer,popular_trap,prediction,correct,truthful,entropy,premature_layer,note
en_001,science,Greedy,Which planet is known as the Red Planet?,Mars,Venus,Mars,True,True,1.1390828174541885,,"A common surface cue is to associate bright planets with Venus, but the factual answer is Mars."
en_001,science,Beam Search,Which planet is known as the Red Planet?,Mars,Venus,Mars,True,True,1.1390828174541885,,"A common surface cue is to associate bright planets with Venus, but the factual answer is Mars."
en_001,science,Sampling,Which planet is known as the Red Planet?,Mars,Venus,Venus,False,False,1.1390828174541885,,"A common surface cue is to associate bright planets with Venus, but the factual answer is Mars."
en_001,science,DoLa,Which planet is known as the Red Planet?,Mars,Venus,Mars,True,True,1.1390828174541885,2.0,"A common surface cue is to associate bright planets with Venus, but the factual answer is Mars."
en_002,geography,Greedy,What is the capital city of Australia?,Canberra,Sydney,Canberra,True,True,1.1344981578588031,,"Sydney is the largest and most salient city, which makes it a typical hallucination trap."
en_002,geography,Beam Search,What is the capital city of Australia?,Canberra,Sydney,Canberra,True,True,1.1344981578588031,,"Sydney is the largest and most salient city, which makes it a typical hallucination trap."
en_002,geography,Sampling,What is the capital city of Australia?,Canberra,Sydney,Canberra,True,True,1.1344981578588031,,"Sydney is the largest and most salient city, which makes it a typical hallucination trap."
en_002,geography,DoLa,What is the capital city of Australia?,Canberra,Sydney,Canberra,True,True,1.1344981578588031,2.0,"Sydney is the largest and most salient city, which makes it a typical hallucination trap."
en_003,history,Greedy,Who wrote the novel Pride and Prejudice?,Jane Austen,Charlotte Bronte,Jane Austen,True,True,1.1393367159483279,,The options are all English women writers; surface similarity can pull the model to the wrong author.
en_003,history,Beam Search,Who wrote the novel Pride and Prejudice?,Jane Austen,Charlotte Bronte,Jane Austen,True,True,1.1393367159483279,,The options are all English women writers; surface similarity can pull the model to the wrong author.
en_003,history,Sampling,Who wrote the novel Pride and Prejudice?,Jane Austen,Charlotte Bronte,Charlotte Bronte,False,False,1.1393367159483279,,The options are all English women writers; surface similarity can pull the model to the wrong author.
en_003,history,DoLa,Who wrote the novel Pride and Prejudice?,Jane Austen,Charlotte Bronte,Jane Austen,True,True,1.1393367159483279,2.0,The options are all English women writers; surface similarity can pull the model to the wrong author.
en_004,science,Greedy,What gas do plants mainly absorb from the atmosphere during photosynthesis?,Carbon dioxide,Oxygen,Carbon dioxide,True,True,1.1383316124521703,,"Oxygen is strongly associated with plants but is mainly released, not absorbed, in photosynthesis."
en_004,science,Beam Search,What gas do plants mainly absorb from the atmosphere during photosynthesis?,Carbon dioxide,Oxygen,Carbon dioxide,True,True,1.1383316124521703,,"Oxygen is strongly associated with plants but is mainly released, not absorbed, in photosynthesis."
en_004,science,Sampling,What gas do plants mainly absorb from the atmosphere during photosynthesis?,Carbon dioxide,Oxygen,Carbon dioxide,True,True,1.1383316124521703,,"Oxygen is strongly associated with plants but is mainly released, not absorbed, in photosynthesis."
en_004,science,DoLa,What gas do plants mainly absorb from the atmosphere during photosynthesis?,Carbon dioxide,Oxygen,Carbon dioxide,True,True,1.1383316124521703,2.0,"Oxygen is strongly associated with plants but is mainly released, not absorbed, in photosynthesis."
en_005,sports,Greedy,How many players are on the field for one soccer team during normal play?,11,10,11,True,True,1.1481139193098198,,The trap is close numerically and can be chosen by a weak prior over sports counts.
en_005,sports,Beam Search,How many players are on the field for one soccer team during normal play?,11,10,11,True,True,1.1481139193098198,,The trap is close numerically and can be chosen by a weak prior over sports counts.
en_005,sports,Sampling,How many players are on the field for one soccer team during normal play?,11,10,10,False,False,1.1481139193098198,,The trap is close numerically and can be chosen by a weak prior over sports counts.
en_005,sports,DoLa,How many players are on the field for one soccer team during normal play?,11,10,11,True,True,1.1481139193098198,2.0,The trap is close numerically and can be chosen by a weak prior over sports counts.
en_006,literature,Greedy,Which language was Don Quixote originally written in?,Spanish,Italian,Spanish,True,True,1.140599874676606,,The European-language options are plausible; the factual cue must dominate the romance-language prior.
en_006,literature,Beam Search,Which language was Don Quixote originally written in?,Spanish,Italian,Spanish,True,True,1.140599874676606,,The European-language options are plausible; the factual cue must dominate the romance-language prior.
en_006,literature,Sampling,Which language was Don Quixote originally written in?,Spanish,Italian,French,False,False,1.140599874676606,,The European-language options are plausible; the factual cue must dominate the romance-language prior.
en_006,literature,DoLa,Which language was Don Quixote originally written in?,Spanish,Italian,Spanish,True,True,1.140599874676606,2.0,The European-language options are plausible; the factual cue must dominate the romance-language prior.
zh_001,中国地理,Greedy,中国的首都是哪座城市？,北京,上海,北京,True,True,1.1408320451623182,,上海曝光度高，但首都事实应指向北京。
zh_001,中国地理,Beam Search,中国的首都是哪座城市？,北京,上海,北京,True,True,1.1408320451623182,,上海曝光度高，但首都事实应指向北京。
zh_001,中国地理,Sampling,中国的首都是哪座城市？,北京,上海,北京,True,True,1.1408320451623182,,上海曝光度高，但首都事实应指向北京。
zh_001,中国地理,DoLa,中国的首都是哪座城市？,北京,上海,北京,True,True,1.1408320451623182,2.0,上海曝光度高，但首都事实应指向北京。
zh_002,中国历史,Greedy,《史记》的作者是谁？,司马迁,司马光,司马迁,True,True,1.134562941360149,,司马光与史学相关，容易被表面相关性误导。
zh_002,中国历史,Beam Search,《史记》的作者是谁？,司马迁,司马光,司马迁,True,True,1.134562941360149,,司马光与史学相关，容易被表面相关性误导。
zh_002,中国历史,Sampling,《史记》的作者是谁？,司马迁,司马光,司马光,False,False,1.134562941360149,,司马光与史学相关，容易被表面相关性误导。
